	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_024078-gene	6353	9573	12986	11180	10049	11524	37410	12595	29644	11826	14741	11201	4645	3530	4218	5429	4058	3417	10006	5696	5630	8631	8064	10824
Cmo_024079-gene	0	9	2	6	20	205	158	164	176	0	48	0	0	0	2	2	0	0	0	2	0	5	0	0
Cmo_024080-gene	780	604	1014	305	164	474	117	285	62	612	1439	173	950	692	1229	568	664	658	1018	654	342	217	913	146
Cmo_024081-gene	26173	18597	11718	6592	8524	10398	28127	14048	42538	23662	18329	8529	12155	7963	13213	11130	20205	21114	14157	9018	9006	10531	16658	10683
Cmo_024082-gene	16	7	42	35	19	38	97	45	109	7	82	62	35	30	36	30	12	17	29	29	35	60	62	108
Cmo_024083-gene	1830	1512	1492	1090	1392	1439	7318	2155	8537	2626	2655	1750	927	1002	1202	998	1343	1575	1176	844	842	1517	1482	1478
Cmo_024084-gene	27255	48674	20662	11813	10637	10811	10407	4028	10183	4811	6030	2799	5402	763	1139	24517	24614	19497	17959	19136	24734	4889	4168	3735
Cmo_024085-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024086-gene	0	0	0	0	0	6	0	0	0	0	0	8	0	4	1	0	7	0	0	0	0	5	0	0
Cmo_024087-gene	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024088-gene	133	1002	146	787	749	648	591	472	2448	713	1534	2976	76	1664	1936	44	393	1259	2699	277	777	1707	155	33
Cmo_024089-gene	216	5	2	3	29	8	1	39	67	4	2	10	0	14	6	0	0	23	14	82	0	0	1	4
Cmo_024090-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cmo_024091-gene	4744	3886	2179	1257	1297	1933	2674	1682	3519	2753	2454	1334	1755	1847	2128	1594	2537	2974	1766	1822	1388	1612	1711	912
Cmo_024092-gene	130	12	148	50	72	115	328	48	186	1	14	10	177	54	149	84	56	41	129	106	37	19	0	49
Cmo_024093-gene	1096	1007	901	325	126	555	76	98	34	632	670	369	313	483	411	525	664	576	926	496	325	250	474	93
Cmo_024094-gene	22269	22423	12326	7762	10903	13371	31884	10064	27745	19577	13696	14904	7131	8809	8620	10763	20304	15564	17009	12728	14049	15541	11113	10989
Cmo_024095-gene	0	0	0	0	0	0	367	7	96	0	3	0	16	0	0	0	6	0	0	0	0	16	0	0
Cmo_024096-gene	1069	1838	1934	1520	1582	1759	6705	2188	6559	1343	2571	1709	1522	965	1250	1455	1212	1230	2037	1404	1487	1831	1985	1251
Cmo_024097-gene	5310	3946	4499	4591	3841	3830	4925	3049	8095	1811	4090	2057	3786	2765	4772	4218	2415	3669	1934	4057	1755	3790	1989	3741
Cmo_024098-gene	0	4	0	0	0	14	28	1	0	0	0	0	2	2	4	0	0	0	0	1	2	0	0	0
Cmo_024099-gene	290	94	90	13	20	34	104	32	90	22	28	16	1290	1128	1408	230	69	315	284	145	44	67	42	1
Cmo_024100-gene	0	5	1	8	4	69	488	21	40	0	67	0	6	1	1	13	4	0	0	0	0	14	1	0
Cmo_024101-gene	6535	4854	4231	3344	4908	4707	6785	2447	21940	3209	1502	4834	5547	6335	9145	2439	7979	15791	9948	3900	7529	10012	2093	1114
Cmo_024102-gene	7217	7267	6867	4948	9073	9191	47784	11257	60267	16812	12979	14641	3623	6234	5979	5367	6604	7005	8342	6963	5195	11763	7407	8802
Cmo_024103-gene	3200	3676	6945	5573	4936	6863	37340	7885	31395	2127	3141	1326	4650	7235	6983	4821	2308	2716	1991	3297	2625	2784	3567	3097
Cmo_024104-gene	18765	13993	27797	3177	3227	3484	13539	5562	21258	10288	9294	6583	41948	15858	18269	8778	22406	5144	8343	3134	2590	6211	3872	3229
Cmo_024105-gene	44	73	84	259	68	122	438	126	309	45	170	90	79	101	130	73	47	59	203	133	130	180	112	116
Cmo_024106-gene	6849	8738	6219	10183	5305	5486	61413	14993	17733	5306	6047	5076	5727	2503	7138	9052	7338	2684	14321	6149	6648	10488	17348	5525
Cmo_024107-gene	5516	10172	21531	25743	26291	29299	90271	33867	98944	15913	33709	32244	13137	11794	10353	13124	8564	6531	21676	18870	24277	26955	17597	23626
Cmo_024108-gene	0	0	0	1	0	2	0	0	0	0	4	2	8	1	1	1	4	0	0	1	0	1	0	0
Cmo_024109-gene	8058	12935	13976	12919	26592	27561	63769	27483	96003	9328	25079	29385	7934	6241	8413	7176	4984	6765	16879	10545	15442	22269	6800	6150
Cmo_024110-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024111-gene	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Cmo_024112-gene	2099	1208	311	347	757	554	979	310	2609	1689	603	2020	1070	3010	2946	995	2756	3659	3481	772	2416	1714	208	52
Cmo_024113-gene	644	611	748	610	593	849	1575	701	1821	834	1072	655	469	478	431	591	497	538	638	499	571	650	507	638
Cmo_024114-gene	1653	1296	2066	2008	2066	2450	4540	2623	5542	2374	4150	2124	1395	1369	1631	1922	1992	2134	2067	1881	1949	1997	1797	2025
Cmo_024115-gene	0	1	4	0	0	0	0	0	0	0	4	0	4	0	0	4	0	0	0	0	4	0	0	4
Cmo_024116-gene	6330	6649	3531	2319	3643	3695	16869	4351	12553	6258	5077	3711	2685	2259	2156	3244	4959	5243	3805	2381	4274	4243	4099	3638
Cmo_024117-gene	4016	2336	1207	1283	1288	1418	3099	1518	3708	2858	3031	1572	1371	2262	2190	1308	2097	2329	1574	1478	799	1691	1533	717
Cmo_024118-gene	9797	6991	5387	7411	10509	9001	23608	10487	34611	8734	8263	9623	6366	12784	9861	8534	12338	14173	10055	12637	9786	11978	6461	4781
Cmo_024119-gene	78	31	22	64	69	65	294	83	493	33	28	99	63	90	67	36	73	53	73	52	91	126	35	49
Cmo_024120-gene	15762	13951	16049	12303	12222	15478	26564	12433	21685	14977	16204	8837	9542	5384	8760	10388	14220	13729	12743	8300	8334	8197	10513	9160
Cmo_024121-gene	10596	12812	7716	5404	6533	9314	29884	10911	27663	13218	12635	8862	5671	4813	5135	4951	8358	6707	8671	7425	6055	10079	11576	8264
Cmo_024122-gene	1926	1904	4005	3255	3542	4437	15729	5326	14400	1055	2968	1693	4144	9209	9871	3518	1243	2012	2437	2945	2229	1848	1619	2586
Cmo_024123-gene	8	9	79	83	82	93	271	91	237	11	69	93	53	14	29	74	10	6	83	76	115	88	48	136
Cmo_024124-gene	582	811	736	626	645	780	2675	790	1776	847	879	491	405	118	242	739	655	497	918	815	927	672	763	584
Cmo_024125-gene	2452	3363	2113	2187	2298	2699	6309	2378	8022	3413	3471	3181	1333	1135	1113	1625	2829	2638	2331	2896	2801	3006	2013	1829
Cmo_024126-gene	124	161	431	283	107	316	35	95	79	124	676	308	101	150	187	40	110	107	253	419	315	233	289	63
Cmo_024127-gene	11659	23844	11087	8822	9654	11602	22524	17785	25042	16708	17022	6830	5794	4874	5304	9579	12696	8489	8586	8590	5197	9087	10099	7628
Cmo_024128-gene	0	12	1	4	0	0	0	0	0	0	0	0	11	8	7	28	5	4	0	4	0	6	0	6
Cmo_024129-gene	3	34	0	4	0	4	209	6	112	1	12	5	52	30	19	16	36	23	6	46	1	4	0	3971
Cmo_024130-gene	10	81	62	35	159	83	22	41	272	5	19	88	1	1	7	10	11	1	4	1	1	24	27	0
Cmo_024131-gene	351	425	616	474	414	636	1153	513	1670	536	828	617	596	496	487	536	346	329	447	299	319	537	429	421
Cmo_024132-gene	1338	3687	1982	867	895	806	2162	536	2324	677	847	1483	914	479	513	1688	2291	1839	671	467	550	1238	420	153
Cmo_024133-gene	3261	2433	1636	1294	1717	1736	3538	1701	3916	2540	2607	1795	1527	1466	1906	1219	2662	2997	1668	1374	1405	1906	1810	1478
Cmo_024134-gene	10203	10794	8010	6409	5623	8484	15867	7195	15647	10594	9799	8398	6726	6836	6963	5089	6917	6222	8193	6667	5928	10392	10056	5145
Cmo_024135-gene	278	682	399	366	295	547	990	294	831	617	906	434	150	145	191	101	208	187	226	283	204	377	463	146
Cmo_024136-gene	3941	3552	2080	1540	1486	2045	4182	1535	4403	4612	3699	2049	1384	1768	1874	1768	3239	3708	2269	1813	1198	1742	1752	1015
Cmo_024137-gene	901	375	412	319	315	338	637	268	830	788	759	524	438	661	653	417	254	652	460	418	386	342	356	214
Cmo_024138-gene	510	395	294	588	705	800	2070	442	2167	821	824	2120	223	277	324	164	816	490	1344	1292	595	1095	296	125
Cmo_024139-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024140-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024141-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024142-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024143-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024144-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024145-gene	88	22	12	10	3	5	0	6	8	31	18	2	27	33	55	18	34	66	11	23	6	6	10	9
Cmo_024146-gene	643	288	155	164	117	213	502	122	724	174	193	99	370	449	577	204	315	428	171	223	114	187	226	456
Cmo_024147-gene	56	355	48	8	21	68	190	71	107	34	60	182	325	175	237	53	96	70	18	90	71	56	8	18
Cmo_024148-gene	3110	1962	2302	3193	4204	3745	13292	3349	16648	3994	3834	3002	5615	3568	6927	3119	4728	5880	3563	2073	1839	2188	2015	1954
Cmo_024149-gene	360	190	262	169	159	341	921	383	973	295	433	307	245	365	553	125	138	192	220	165	146	295	326	112
Cmo_024150-gene	176	115	72	26	25	49	89	27	100	105	58	124	67	104	62	64	217	249	113	62	66	53	14	23
Cmo_024151-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024152-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024153-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024154-gene	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cmo_024155-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024156-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024157-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024158-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024159-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024160-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024161-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024162-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024163-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024164-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024165-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024166-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024167-gene	4	0	0	0	0	2	0	0	0	0	0	0	353	9	1	1	8	6	2	11	0	19	9	0
Cmo_024168-gene	0	3	0	0	0	1	0	0	0	0	0	0	6	1	0	0	0	0	3	1	1	1	8	0
Cmo_024169-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024170-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024171-gene	139	400	357	214	413	423	979	103	964	208	180	40	24	103	54	219	398	141	171	252	187	20	28	273
Cmo_024172-gene	12419	10226	9559	8152	8983	10531	20342	13351	30555	12088	14733	11271	8867	11114	11151	7723	10525	11314	10034	10858	8470	12317	10587	6421
Cmo_024173-gene	0	51	14	0	1	15	136	18	62	4	13	0	0	1	0	2	7	8	1	0	1	14	0	0
Cmo_024174-gene	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
Cmo_024175-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024176-gene	3138	2447	2080	1263	925	1456	1797	992	1993	2215	2443	1392	1619	2023	2396	1562	1723	2184	2467	1428	1038	1280	1993	970
Cmo_024177-gene	2635	2960	3719	3201	3073	3769	6315	3140	6336	2209	4239	6092	2715	3818	3378	3008	2060	1921	4477	2572	3276	4506	3049	2402
Cmo_024178-gene	5	28	10	4	1	5	12	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0
Cmo_024179-gene	7826	424	224	292	36	217	1183	91	559	38	90	12	407	564	2471	69	68	607	18	30	51	25	32	3
Cmo_024180-gene	993	555	240	166	132	257	490	295	634	681	620	220	351	470	373	218	447	443	272	125	115	443	322	212
Cmo_024181-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cmo_024182-gene	0	0	0	0	0	1	0	1	52	0	0	1	1	0	0	0	0	0	0	0	0	8	18	0
Cmo_024183-gene	181	559	86	113	40	182	566	45	302	41	85	58	361	263	217	217	138	188	56	63	258	59	93	203
Cmo_024184-gene	437	500	414	415	540	549	1834	577	2500	409	631	707	385	395	391	335	682	433	455	404	578	972	506	608
Cmo_024185-gene	0	0	0	3	2	3	30	6	8	0	4	0	0	0	0	1	0	1	0	0	0	1	4	0
Cmo_024186-gene	13261	10179	9239	5508	5792	6698	25289	8362	21408	11662	8393	7519	7977	6288	7339	6570	8946	10117	8849	5943	5623	5334	6212	6198
Cmo_024187-gene	1181	2690	2290	2561	1135	2015	7673	3326	8841	5541	5054	1500	524	185	321	405	296	209	445	184	248	707	1993	1506
Cmo_024188-gene	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	15	0	0
Cmo_024189-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cmo_024190-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024191-gene	1	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024192-gene	760	2869	1969	2353	3556	3903	25477	8037	21028	7020	5038	946	99	99	126	176	829	270	607	328	1279	1441	2585	5456
Cmo_024193-gene	300	366	150	260	242	224	1467	322	1175	378	338	215	52	64	78	193	306	438	226	156	184	366	357	310
Cmo_024194-gene	917	370	280	620	186	114	489	159	242	10	14	26	2680	1434	2172	118	322	396	236	219	23	32	20	0
Cmo_024195-gene	1801	2676	2084	2447	2544	2690	9014	3135	9689	3887	3832	3413	1010	1214	1136	1612	2147	1592	1768	1847	2166	2940	2169	3067
Cmo_024196-gene	386	242	466	585	478	391	2077	519	2076	268	516	744	155	170	179	500	377	417	332	442	355	465	466	411
Cmo_024197-gene	1398	2016	2777	2515	3422	3651	8885	3287	8427	2503	3345	2125	1215	939	1064	1455	1639	1650	1729	1700	2009	2635	2463	2094
Cmo_024198-gene	91	124	119	152	190	186	650	201	500	145	207	155	124	76	102	113	88	84	101	108	150	246	155	197
Cmo_024199-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024200-gene	55	100	85	77	120	116	607	131	766	151	136	174	80	54	95	80	76	63	89	90	88	133	191	120
Cmo_024201-gene	10	5	0	1	0	3	12	4	0	3	0	0	1	5	1	2	7	5	3	2	0	2	4	6
Cmo_024202-gene	5390	5135	3057	2563	2908	3343	14433	3780	14265	4145	3721	2807	2570	1996	2475	2154	4737	5377	3426	2818	3108	4309	3500	2350
Cmo_024203-gene	2370	1813	2830	1888	1719	2349	2604	1635	2937	1960	3562	2085	1977	3037	2570	2212	1626	1899	2609	2363	1790	2638	2346	1214
Cmo_024204-gene	9643	10284	9631	6626	8721	10044	43617	14567	44008	16633	15705	14708	4982	7144	6682	5691	6860	6620	11013	8181	6835	13182	11523	8659
Cmo_024205-gene	3775	7209	9705	1791	2004	3807	19776	2662	16961	2405	2656	1080	8735	2717	2748	3056	2656	1654	2414	1036	1544	2229	1915	1042
Cmo_024206-gene	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_024207-gene	1205	429	1451	1126	957	1793	4663	1268	5592	367	979	423	2519	7228	6831	1420	285	571	1423	1353	855	693	537	981
Cmo_024208-gene	920	547	1059	1459	662	1050	3563	648	3023	649	1016	654	1940	2361	2458	1200	774	1225	1049	1147	923	545	468	603
Cmo_024209-gene	4	0	0	0	0	5	0	0	0	2	2	4	1	2	8	0	2	0	4	3	5	0	0	0
Cmo_024210-gene	78	72	147	134	54	182	28	114	80	119	194	179	201	215	318	196	376	198	486	247	275	156	161	57
Cmo_024211-gene	2391	2839	2301	2918	2543	3970	7727	3958	12192	4659	5230	8008	4746	3823	4987	4576	7375	3786	11865	4478	8150	6329	3534	2524
Cmo_024212-gene	586	11	104	60	53	100	186	89	196	37	99	68	1096	2035	3724	239	28	497	162	45	39	466	27	232
Cmo_024213-gene	782	712	968	897	1055	1373	3307	1057	4129	1111	1496	1285	754	608	919	678	816	708	1165	1078	1029	1344	1038	773
Cmo_024214-gene	28	18	9	2	0	8	22	6	22	1	1	10	90	49	56	6	7	49	1	4	0	0	0	0
Cmo_024215-gene	0	0	0	0	0	1	0	0	0	0	0	3	60	99	0	38	6	24	57	0	0	139	0	50
Cmo_024216-gene	139	52	75	112	86	116	708	173	643	142	287	142	434	507	278	148	38	158	280	80	51	226	116	169
Cmo_024217-gene	749	815	894	954	1195	1145	3137	1152	3277	709	1125	856	783	481	765	789	802	905	773	613	762	1178	1012	881
Cmo_024218-gene	0	5	40	12	8	24	0	5	0	1	36	15	118	428	23	193	13	607	1484	26	65	535	42	82
Cmo_024219-gene	1	0	1	0	1	1	0	0	0	3	0	0	8	6	1	7	2	10	16	2	0	16	2	12
Cmo_024220-gene	5172	7832	6883	5968	6583	7267	10404	14885	14368	6847	9409	15732	4259	8038	8958	12995	22481	14748	22245	7161	22107	17423	8980	9485
Cmo_024221-gene	1876	1626	4424	2630	4872	4633	19517	5926	30145	4089	5632	8334	3027	4732	4720	2855	1513	1424	4387	3198	2850	5496	4131	4247
Cmo_024222-gene	14516	14158	10464	5515	6486	8190	24486	8862	17775	11160	8883	6461	6874	6036	6116	6610	8687	9805	7764	6140	6423	7944	8730	5386
Cmo_024223-gene	1934	1719	1415	867	850	1228	884	854	829	1708	2084	743	1277	1583	1382	1109	1579	1824	1734	1138	566	940	1341	377
Cmo_024224-gene	1035	952	800	730	1021	1066	3071	1204	4071	1026	1385	941	769	821	796	705	813	921	821	733	681	1204	981	844
Cmo_024225-gene	418	246	177	163	100	171	960	268	919	705	575	332	234	329	449	235	362	537	285	215	104	378	310	135
Cmo_024226-gene	303	304	469	398	381	601	1717	628	1839	279	442	393	410	365	443	534	356	247	621	472	666	712	621	773
Cmo_024227-gene	3671	3100	2339	1256	1017	1765	1732	1379	1340	1928	1649	803	1933	1943	2032	2024	2450	2004	2521	2078	1471	1428	2301	1114
Cmo_024228-gene	1190	460	336	283	817	959	1281	295	1175	1098	1209	2472	373	654	965	601	627	614	1368	667	688	842	435	487
Cmo_024229-gene	393	383	827	629	519	614	1969	722	1886	529	898	896	571	620	645	448	510	385	906	949	724	1278	1064	1107
Cmo_024230-gene	7624	8253	4991	2626	2165	3626	5308	1556	2748	3189	2362	3816	2827	3185	9891	8520	3032	15079	13618	4615	4367	3889	5072	2001
Cmo_024231-gene	1132	1369	1815	1102	716	1311	1489	1200	1213	2880	2571	1698	721	675	854	727	606	528	2277	1165	899	1324	1937	650
Cmo_024232-gene	10	9	29	15	6	35	80	37	97	39	38	50	2	7	6	21	13	6	33	8	13	47	15	23
Cmo_024233-gene	3569	4193	3198	2626	3330	3727	7799	3321	9113	4055	4262	3527	2172	2309	2580	2349	2670	3107	3289	3090	2943	4292	2828	2062
Cmo_024234-gene	1112	1452	1658	861	688	1487	369	480	634	1390	1719	864	808	1162	1014	803	635	828	1675	1308	735	809	1123	285
Cmo_024235-gene	0	0	0	0	0	0	0	0	0	3	0	0	9	6	1	4	0	4	0	0	1	1	0	33
Cmo_024236-gene	1020	1264	800	394	347	533	1464	522	1120	1281	739	444	590	351	645	487	1163	841	561	452	328	498	694	412
Cmo_024237-gene	7	10	0	0	0	2	0	1	0	4	5	0	1	19	32	14	10	27	0	0	2	4	12	0
Cmo_024238-gene	594	711	849	690	995	1147	5869	1761	5089	690	1041	1121	783	395	812	537	435	198	328	306	780	685	922	1323
Cmo_024239-gene	9258	10313	8084	5179	4844	7254	16309	9476	14015	9433	10035	6396	7699	7578	6794	4175	6887	5376	5987	5085	4982	7581	7636	5490
Cmo_024240-gene	8077	6951	5658	4059	5335	6456	18610	4657	18016	5185	4356	1420	15393	5650	17981	14277	21011	18070	9637	6580	4927	1639	3319	2627
Cmo_024241-gene	20906	15523	5882	3291	2838	4451	3359	2682	3229	8893	4965	2868	8200	6010	8809	7186	19184	18476	6248	3806	2665	2519	3976	1472
Cmo_024242-gene	3756	3239	2076	2007	1808	2568	8073	2640	6041	2127	2188	2362	3381	2348	3101	3447	4794	4204	2152	1796	2049	1886	1899	2500
Cmo_024243-gene	1772	1308	1166	1029	1440	1689	9832	1660	8406	1081	1042	1485	1579	1193	1574	1801	2477	2299	1091	997	1060	1258	940	1756
Cmo_024244-gene	47	38	7	2	1	3	1	0	0	21	9	3	48	25	29	15	36	83	28	21	6	10	6	0
Cmo_024245-gene	73889	88479	32281	20019	23062	31893	79446	26720	62014	62555	48269	31052	23797	16318	19433	24634	40941	39945	28663	23338	23759	30600	30355	19854
Cmo_024246-gene	13832	12853	6714	8068	17251	17333	27379	8626	37333	14353	21101	9806	4369	2473	4087	5526	11613	9482	11273	5965	6363	6533	10119	6001
Cmo_024247-gene	2385	2891	2690	2072	1977	2774	7703	3643	8042	2928	4878	3469	2136	2628	2540	2588	2493	2210	3061	3001	3123	4830	3923	3282
Cmo_024248-gene	5369	4668	1986	1015	1127	1626	3532	1453	2598	4834	3024	1409	1427	1570	1858	1500	3320	3850	1996	1920	1299	2192	2621	1082
Cmo_024249-gene	1380	1395	1146	974	989	1209	2770	1201	3687	1503	1351	1199	1102	1105	1288	926	890	1308	1230	1208	972	1323	1061	1100
Cmo_024250-gene	554	414	262	276	401	377	572	270	679	224	242	94	183	147	267	216	385	309	226	239	117	132	89	78
Cmo_024251-gene	4	6	9	10	4	10	18	8	52	6	3	8	18	25	50	18	2	7	6	15	10	4	8	8
Cmo_024252-gene	3	2	2	2	1	1	23	3	23	4	2	1	15	5	11	7	4	6	0	1	0	10	1	4
Cmo_024253-gene	214	367	241	333	432	447	1623	372	1603	429	687	537	2507	825	2667	1204	1123	1600	848	401	230	771	340	315
Cmo_024254-gene	8	13	13	26	10	12	18	12	16	8	18	10	20	15	16	8	26	6	20	5	20	24	8	21
Cmo_024255-gene	2059	3075	1867	1942	1796	2215	3828	1172	3786	1902	3054	1590	938	451	979	681	1519	1113	1396	528	523	1062	1868	1043
Cmo_024256-gene	4438	4798	1460	100	113	85	26	5	58	25	31	18	112	24	17	9	9	190	27	5	6	37	21	7
Cmo_024257-gene	3263	3452	2527	714	603	976	3129	704	1955	3405	3505	2070	2282	1092	1460	1367	1469	1220	1390	790	654	943	935	672
Cmo_024258-gene	6692	5924	4472	3078	3566	4104	6163	3547	7555	5159	4825	3434	3236	4163	3392	2895	3175	3359	3558	3453	3178	3443	2829	2515
Cmo_024259-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
Cmo_024260-gene	1589	1611	2499	2388	2997	3154	7894	2735	9188	2480	3288	2697	1901	1500	1964	1893	2213	2026	2248	2131	2151	3009	2574	2341
Cmo_024261-gene	3143	3520	608	2077	1926	2731	1345	3726	5192	4941	3508	5219	3332	3902	3301	1203	2820	2614	18246	3232	4443	5027	1277	270
Cmo_024262-gene	6	52	1	0	0	3	0	0	0	4	0	1	1	0	1	21	75	17	14	7	10	0	0	0
Cmo_024263-gene	14	35	15	19	22	49	184	44	143	16	30	25	28	20	25	21	17	4	21	38	44	35	16	14
Cmo_024264-gene	196	241	348	246	322	351	1607	355	1345	296	662	259	723	410	354	238	713	223	249	248	317	271	607	399
Cmo_024265-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cmo_024266-gene	0	0	0	0	1	2	107	4	252	1	26	0	1	0	0	1	0	0	0	1	0	12	0	0
Cmo_024267-gene	678	471	690	556	425	605	1657	519	2020	461	992	618	800	758	1011	604	453	821	662	546	532	541	598	623
Cmo_024268-gene	4180	5819	2614	2344	2003	2030	10846	2234	6939	7486	5277	4727	3407	4433	2845	3095	2094	1855	5264	1712	3048	1854	1858	1419
Cmo_024269-gene	301	315	107	74	106	123	317	104	596	190	492	193	187	250	357	221	185	145	519	181	288	193	125	123
Cmo_024270-gene	255	242	174	216	227	278	1257	407	1649	200	378	322	275	248	292	269	169	190	333	200	298	352	234	309
Cmo_024271-gene	9242	6806	3161	3080	3072	4649	11942	3981	10410	8509	5686	4340	3147	3535	4869	3988	3774	5639	3641	3045	3670	3241	4238	2288
Cmo_024272-gene	7959	6846	4604	3139	3416	3965	17252	5174	14236	7645	5737	3638	5053	3902	4329	4502	3870	6671	3762	2644	3931	3335	3654	3393
Cmo_024273-gene	62	60	67	52	112	117	127	88	232	124	197	129	66	120	172	30	93	53	146	89	74	208	101	114
Cmo_024274-gene	11694	14512	21695	10321	18092	20449	61809	11497	53508	14935	14753	14845	12575	9847	7569	8982	9746	8203	13042	9232	12347	5779	11025	12818
Cmo_024275-gene	0	0	5	4	0	1	16	2	0	0	1	0	4	7	4	0	0	4	1	0	7	1	1	0
Cmo_024276-gene	1456	1836	5074	3529	3734	4677	6926	4440	8216	2148	5650	4349	2289	2274	2436	3132	990	1158	3677	3127	3503	3507	3037	3560
Cmo_024277-gene	0	0	0	0	0	1	0	0	523	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
Cmo_024278-gene	0	1	9	1	14	16	112	26	177	16	51	16	0	0	0	1	0	5	1	6	6	7	31	10
Cmo_024279-gene	17687	7478	1960	1254	2763	2347	3851	862	2449	1774	1539	1010	8105	6297	6218	2677	3694	10005	3108	1679	2595	894	812	480
Cmo_024280-gene	939	601	1279	574	860	828	3076	922	2857	1102	1042	744	1033	844	1304	763	923	1323	760	792	697	854	758	774
Cmo_024281-gene	66	49	24	25	3	12	0	2	0	36	39	4	18	44	56	25	21	41	32	37	17	6	28	3
